Entity,Code,Year,Other (FAO (2017)) (kilocalories per person per day),Alcoholic Beverages (FAO (2017)) (kilocalories per person per day),Sugar (FAO (2017)) (kilocalories per person per day),Oils & Fats (FAO (2017)) (kilocalories per person per day),Meat (FAO (2017)) (kilocalories per person per day),Dairy & Eggs (FAO (2017)) (kilocalories per person per day),Fruit and Vegetables (FAO (2017)) (kilocalories per person per day),Starchy Roots (FAO (2017)) (kilocalories per person per day),Pulses (FAO (2017)) (kilocalories per person per day),Cereals and Grains (FAO (2017)) (kilocalories per person per day)
Afghanistan,AFG,1982,16,0,71,173,122,109,58,40,19,1872
Afghanistan,AFG,1983,12,0,89,178,121,119,57,41,19,1888
Afghanistan,AFG,1984,15,0,84,178,119,118,62,41,19,1816
Afghanistan,AFG,1985,13,0,70,193,112,100,62,40,19,1794
Afghanistan,AFG,1986,12,0,72,223,109,70,59,40,20,1792
Afghanistan,AFG,1987,12,0,73,153,116,80,61,36,21,2175
Afghanistan,AFG,1988,14,0,74,169,120,84,71,37,24,1925
Afghanistan,AFG,1989,13,0,51,242,123,85,66,34,21,1827
Afghanistan,AFG,1990,12,0,35,206,129,113,75,36,19,1689
Afghanistan,AFG,1991,14,0,34,157,120,111,80,33,20,1475
Afghanistan,AFG,1992,12,0,38,156,107,104,67,31,20,1356
Afghanistan,AFG,1993,11,0,32,106,102,107,64,28,22,1438
Afghanistan,AFG,1994,8,0,29,96,100,117,61,26,24,1359
Afghanistan,AFG,1995,9,0,30,175,98,121,60,25,17,1309
Afghanistan,AFG,1996,11,0,25,154,102,132,58,24,16,1321
Afghanistan,AFG,1997,11,0,28,104,109,140,57,23,14,1388
Afghanistan,AFG,1998,11,0,29,108,115,144,57,23,16,1400
Afghanistan,AFG,1999,13,0,31,130,110,159,55,22,12,1320
Afghanistan,AFG,2000,9,0,31,112,93,125,54,22,10,1334
Afghanistan,AFG,2001,5,0,30,96,79,82,62,21,17,1345
Afghanistan,AFG,2002,8,0,34,95,78,131,54,20,10,1396
Afghanistan,AFG,2003,10,0,42,105,73,119,52,31,9,1451
Afghanistan,AFG,2004,10,0,54,140,77,117,48,24,7,1490
Afghanistan,AFG,2005,10,0,65,166,77,110,56,24,14,1426
Afghanistan,AFG,2006,8,0,70,134,63,102,54,24,14,1497
Afghanistan,AFG,2007,6,0,75,140,61,107,52,20,15,1570
Afghanistan,AFG,2008,12,0,83,116,68,102,47,18,19,1576
Afghanistan,AFG,2009,6,0,84,124,68,102,52,19,28,1598
Afghanistan,AFG,2010,12,0,87,149,72,100,56,14,22,1592
Afghanistan,AFG,2011,15,0,85,143,73,99,56,12,27,1597
Afghanistan,AFG,2012,17,0,87,147,69,104,69,14,20,1573
Afghanistan,AFG,2013,15,0,87,149,68,105,68,15,23,1560
Albania,ALB,1961,9,14,110,181,91,187,132,11,28,1460
Albania,ALB,1962,10,16,113,192,89,185,122,11,33,1471
Albania,ALB,1963,9,12,122,173,82,185,98,12,41,1422
Albania,ALB,1964,9,13,130,218,77,186,116,17,42,1462
Albania,ALB,1965,9,13,132,181,82,185,111,10,43,1488
Albania,ALB,1966,9,12,134,206,86,184,110,29,40,1444
Albania,ALB,1967,9,15,136,198,100,184,97,38,45,1440
Albania,ALB,1968,9,18,137,208,94,177,104,42,47,1507
Albania,ALB,1969,8,21,145,214,95,176,107,45,40,1553
Albania,ALB,1970,7,21,144,243,95,179,118,49,50,1509
Albania,ALB,1971,7,15,146,210,97,190,106,48,41,1500
Albania,ALB,1972,8,22,152,173,93,183,108,31,39,1579
Albania,ALB,1973,7,22,153,208,90,199,111,25,32,1585
Albania,ALB,1974,5,22,158,233,91,198,110,36,39,1602
Albania,ALB,1975,6,18,159,256,88,195,109,39,28,1596
Albania,ALB,1976,9,17,159,280,93,192,120,38,39,1733
Albania,ALB,1977,7,18,147,293,90,199,117,38,45,1822
Albania,ALB,1978,9,22,156,269,96,211,121,36,42,1727
Albania,ALB,1979,7,19,164,302,97,215,114,35,36,1618
Albania,ALB,1980,6,19,167,281,96,219,107,33,32,1636
Albania,ALB,1981,7,25,165,286,101,226,110,34,34,1688
Albania,ALB,1982,3,21,165,262,99,230,127,33,33,1691
Albania,ALB,1983,5,23,161,304,97,232,128,32,32,1784
Albania,ALB,1984,7,22,160,285,92,224,111,25,31,1764
Albania,ALB,1985,10,20,159,266,99,202,103,27,34,1645
Albania,ALB,1986,7,19,171,271,92,200,104,31,47,1748
Albania,ALB,1987,7,22,169,276,91,210,98,28,40,1556
Albania,ALB,1988,5,24,172,276,101,222,86,20,41,1647
Albania,ALB,1989,7,25,174,291,103,229,102,29,53,1556
Albania,ALB,1990,8,33,177,263,107,270,101,32,39,1538
Albania,ALB,1991,7,13,179,323,113,294,96,27,33,1487
Albania,ALB,1992,11,13,145,299,114,333,109,27,38,1565
Albania,ALB,1993,18,17,164,294,131,360,140,28,39,1604
Albania,ALB,1994,20,36,187,242,147,439,149,28,34,1595
Albania,ALB,1995,17,38,196,237,154,510,145,42,39,1339
Albania,ALB,1996,17,42,185,262,157,551,159,47,42,1381
Albania,ALB,1997,16,27,210,254,119,466,150,45,40,1398
Albania,ALB,1998,17,19,192,267,131,445,169,53,43,1389
Albania,ALB,1999,22,29,186,254,166,449,172,57,46,1416
Albania,ALB,2000,26,29,188,242,154,470,193,55,46,1331
Albania,ALB,2001,31,36,187,260,173,484,209,57,43,1323
Albania,ALB,2002,25,29,190,238,202,499,221,59,47,1354
Albania,ALB,2003,22,30,190,234,201,541,245,56,38,1215
Albania,ALB,2004,27,38,191,287,211,540,248,59,44,1147
Albania,ALB,2005,24,41,192,273,219,548,265,60,45,1207
Albania,ALB,2006,27,45,196,291,232,556,281,65,45,1117
Albania,ALB,2007,26,50,199,287,265,508,289,69,45,1122
Albania,ALB,2008,27,49,206,294,293,531,306,68,46,1127
Albania,ALB,2009,26,47,210,346,306,532,314,72,46,1094
Albania,ALB,2010,30,64,186,324,326,541,345,76,46,1138
Albania,ALB,2011,30,75,193,314,330,557,370,76,46,1141
Albania,ALB,2012,34,71,197,323,339,572,379,79,49,1141
Albania,ALB,2013,33,73,197,322,345,579,372,78,50,1144
Algeria,DZA,1961,9,13,160,137,65,93,82,58,24,978
Algeria,DZA,1962,10,8,167,112,50,85,76,43,26,992
Algeria,DZA,1963,10,5,161,140,38,74,85,33,22,960
Algeria,DZA,1964,9,4,166,160,39,79,93,31,26,933
Algeria,DZA,1965,9,4,156,162,41,82,77,34,24,1002
Algeria,DZA,1966,12,4,160,155,40,88,78,24,20,990
Algeria,DZA,1967,12,5,168,164,38,90,83,20,21,1046
Algeria,DZA,1968,12,5,171,164,39,100,83,30,20,1082
Algeria,DZA,1969,10,6,162,172,41,103,87,23,19,1082
Algeria,DZA,1970,11,6,146,184,40,98,86,30,21,1053
Algeria,DZA,1971,9,6,179,184,43,101,100,28,25,1045
Algeria,DZA,1972,8,6,170,197,46,107,100,25,28,1162
Algeria,DZA,1973,8,5,161,174,46,105,98,35,29,1190
Algeria,DZA,1974,9,6,173,245,47,119,107,45,34,1199
Algeria,DZA,1975,12,4,213,201,47,124,113,61,42,1241
Algeria,DZA,1976,11,5,228,177,48,132,103,49,47,1247
Algeria,DZA,1977,12,5,246,288,52,149,98,48,48,1263
Algeria,DZA,1978,13,5,247,303,48,151,95,48,47,1387
Algeria,DZA,1979,14,4,283,333,50,136,110,56,48,1411
Algeria,DZA,1980,15,4,286,350,54,166,118,53,46,1474
Algeria,DZA,1981,17,4,282,433,57,185,115,49,39,1416
Algeria,DZA,1982,11,4,261,434,65,178,115,48,46,1408
Algeria,DZA,1983,17,3,276,374,69,200,109,61,49,1395
Algeria,DZA,1984,14,3,275,364,71,186,117,51,53,1366
Algeria,DZA,1985,18,3,274,368,74,204,135,78,49,1410
Algeria,DZA,1986,13,3,288,304,77,171,140,66,54,1511
Algeria,DZA,1987,12,3,311,316,81,167,132,65,54,1490
Algeria,DZA,1988,12,3,262,386,82,161,125,65,52,1548
Algeria,DZA,1989,15,2,282,409,83,171,132,71,64,1531
Algeria,DZA,1990,12,2,271,431,86,170,112,56,47,1567
Algeria,DZA,1991,16,2,260,411,85,163,128,72,50,1546
Algeria,DZA,1992,14,3,245,452,88,174,134,71,54,1630
Algeria,DZA,1993,15,3,254,437,90,189,131,64,43,1639
Algeria,DZA,1994,16,3,243,401,93,173,132,47,49,1606
Algeria,DZA,1995,15,4,237,422,92,161,137,71,54,1592
Algeria,DZA,1996,13,3,246,364,89,137,142,66,59,1665
Algeria,DZA,1997,16,3,262,396,85,150,131,63,60,1567
Algeria,DZA,1998,16,3,177,377,89,166,144,64,63,1693
Algeria,DZA,1999,12,3,201,396,89,162,160,56,76,1688
Algeria,DZA,2000,13,4,271,381,91,170,144,72,52,1614
Algeria,DZA,2001,14,4,267,415,86,188,165,54,53,1640
Algeria,DZA,2002,15,4,279,375,88,189,177,76,56,1666
Algeria,DZA,2003,17,5,287,328,93,182,201,100,59,1698
Algeria,DZA,2004,19,4,292,340,100,206,208,99,54,1665
Algeria,DZA,2005,18,5,261,319,101,206,223,109,61,1655
Algeria,DZA,2006,23,5,272,370,96,217,225,112,52,1675
Algeria,DZA,2007,26,5,306,359,96,212,216,81,58,1682
Algeria,DZA,2008,29,6,275,367,92,208,225,106,54,1686
Algeria,DZA,2009,27,5,294,338,95,233,259,126,56,1677
Algeria,DZA,2010,24,5,291,368,90,237,274,128,64,1661
Algeria,DZA,2011,34,6,252,408,98,264,299,125,75,1656
Algeria,DZA,2012,32,6,281,406,102,260,317,127,57,1684
Algeria,DZA,2013,36,7,265,409,103,254,339,126,79,1678
Angola,AGO,1961,5,51,85,152,51,40,86,650,72,606
Angola,AGO,1962,7,45,104,184,56,40,87,617,73,606
Angola,AGO,1963,4,45,115,164,54,42,91,679,74,585
Angola,AGO,1964,5,44,100,164,64,43,91,656,90,605
Angola,AGO,1965,6,47,100,171,67,42,91,698,63,592
Angola,AGO,1966,5,51,98,175,68,42,89,713,69,580
Angola,AGO,1967,6,46,101,171,75,43,89,712,75,603
Angola,AGO,1968,5,49,119,175,78,41,87,685,69,548
Angola,AGO,1969,4,51,103,160,79,42,93,732,61,621
Angola,AGO,1970,8,52,124,168,85,42,98,737,71,580
Angola,AGO,1971,6,50,132,181,79,41,95,738,74,606
Angola,AGO,1972,7,45,125,174,70,40,77,732,68,620
Angola,AGO,1973,7,52,124,177,71,42,84,718,66,574
Angola,AGO,1974,6,38,120,172,75,41,90,644,73,617
Angola,AGO,1975,6,27,104,159,76,40,78,590,87,691
Angola,AGO,1976,5,28,146,182,83,41,86,557,85,674
Angola,AGO,1977,7,23,149,238,106,49,80,544,88,668
Angola,AGO,1978,10,22,149,269,102,59,81,529,86,684
Angola,AGO,1979,10,21,148,291,98,59,80,495,93,671
Angola,AGO,1980,9,20,146,270,106,58,86,476,93,703
Angola,AGO,1981,9,29,117,256,106,74,81,459,76,679
Angola,AGO,1982,7,23,111,219,132,54,79,446,63,624
Angola,AGO,1983,9,19,101,218,124,59,77,437,57,628
Angola,AGO,1984,8,21,98,208,136,62,74,452,57,557
Angola,AGO,1985,10,21,102,198,140,87,69,470,60,530
Angola,AGO,1986,9,19,101,208,137,49,69,476,46,530
Angola,AGO,1987,11,19,98,208,140,51,69,476,42,518
Angola,AGO,1988,10,19,96,230,140,53,68,472,60,457
Angola,AGO,1989,11,23,109,250,138,58,66,487,57,387
Angola,AGO,1990,9,23,111,288,123,51,63,474,51,448
Angola,AGO,1991,8,23,109,262,101,38,63,471,51,485
Angola,AGO,1992,6,28,97,255,103,32,62,522,51,469
Angola,AGO,1993,3,19,87,220,97,30,59,500,54,495
Angola,AGO,1994,6,22,69,196,89,28,58,610,91,475
Angola,AGO,1995,5,21,80,212,87,29,58,633,85,477
Angola,AGO,1996,4,23,89,224,95,30,59,584,79,544
Angola,AGO,1997,6,28,106,205,99,34,56,530,91,577
Angola,AGO,1998,7,27,97,210,101,33,56,586,65,570
Angola,AGO,1999,6,22,117,204,101,27,50,599,50,629
Angola,AGO,2000,6,22,91,209,114,27,53,590,65,615
Angola,AGO,2001,5,32,97,215,117,29,57,618,62,601
Angola,AGO,2002,4,37,118,212,129,30,69,628,70,618
Angola,AGO,2003,7,38,132,240,131,27,80,643,69,616
Angola,AGO,2004,7,45,128,241,123,28,89,647,56,666
Angola,AGO,2005,10,51,124,254,130,30,98,650,65,665
Angola,AGO,2006,11,63,126,250,142,24,105,661,60,677
Angola,AGO,2007,5,65,129,258,156,25,110,710,63,652
Angola,AGO,2008,9,82,142,258,173,26,126,680,74,675
Angola,AGO,2009,13,85,133,264,166,22,151,723,79,667
Angola,AGO,2010,14,102,130,261,174,24,155,723,79,683
Angola,AGO,2011,14,105,131,270,197,25,152,725,82,706
Angola,AGO,2012,18,118,140,261,208,29,152,683,80,695
Angola,AGO,2013,13,115,146,268,214,24,166,729,81,717
Antigua and Barbuda,ATG,1961,8,5,354,252,184,160,126,28,14,877
Antigua and Barbuda,ATG,1962,10,48,460,316,205,143,129,26,10,838
Antigua and Barbuda,ATG,1963,9,53,388,295,195,142,128,32,11,799
Antigua and Barbuda,ATG,1964,11,54,385,280,210,145,130,27,14,870
Antigua and Barbuda,ATG,1965,14,52,448,314,192,147,129,28,17,881
Antigua and Barbuda,ATG,1966,18,72,472,311,231,135,143,36,30,724
Antigua and Barbuda,ATG,1967,16,71,480,346,185,149,136,35,11,530
Antigua and Barbuda,ATG,1968,16,70,491,325,180,150,143,41,12,579
Antigua and Barbuda,ATG,1969,21,74,488,295,217,164,144,42,10,600
Antigua and Barbuda,ATG,1970,43,86,492,363,242,182,152,45,13,622
Antigua and Barbuda,ATG,1971,35,83,437,367,231,190,149,44,11,618
Antigua and Barbuda,ATG,1972,29,40,329,327,219,195,142,44,11,621
Antigua and Barbuda,ATG,1973,26,75,322,286,197,189,126,31,8,603
Antigua and Barbuda,ATG,1974,30,27,313,274,190,182,119,27,9,628
Antigua and Barbuda,ATG,1975,25,25,293,306,192,195,127,22,8,664
Antigua and Barbuda,ATG,1976,20,39,322,254,180,185,124,26,8,633
Antigua and Barbuda,ATG,1977,19,9,315,223,180,189,117,13,5,641
Antigua and Barbuda,ATG,1978,24,8,290,215,220,198,126,29,5,535
Antigua and Barbuda,ATG,1979,27,11,305,261,232,215,132,38,12,512
Antigua and Barbuda,ATG,1980,33,21,341,291,297,247,157,34,26,524
Antigua and Barbuda,ATG,1981,38,47,370,309,310,251,175,44,13,488
Antigua and Barbuda,ATG,1982,37,42,309,281,318,257,166,38,17,486
Antigua and Barbuda,ATG,1983,40,58,280,298,336,254,155,52,27,523
Antigua and Barbuda,ATG,1984,40,73,256,375,394,262,185,37,35,591
Antigua and Barbuda,ATG,1985,41,50,273,312,429,265,184,17,35,585
Antigua and Barbuda,ATG,1986,41,50,276,336,444,259,190,20,37,561
Antigua and Barbuda,ATG,1987,41,53,242,356,460,271,204,23,38,578
Antigua and Barbuda,ATG,1988,46,54,296,364,478,266,218,26,38,578
Antigua and Barbuda,ATG,1989,42,65,301,430,469,282,194,28,38,640
Antigua and Barbuda,ATG,1990,50,66,311,399,460,274,203,31,38,635
Antigua and Barbuda,ATG,1991,61,57,312,488,434,269,207,26,38,640
Antigua and Barbuda,ATG,1992,74,58,314,408,433,291,240,23,39,665
Antigua and Barbuda,ATG,1993,64,56,283,372,394,259,269,32,38,609
Antigua and Barbuda,ATG,1994,53,62,299,252,395,281,225,35,37,616
Antigua and Barbuda,ATG,1995,55,68,304,249,371,273,184,24,36,624
Antigua and Barbuda,ATG,1996,60,73,303,242,407,264,193,23,35,590
Antigua and Barbuda,ATG,1997,31,73,297,258,414,273,168,23,34,592
Antigua and Barbuda,ATG,1998,25,73,308,258,403,263,155,24,33,612
Antigua and Barbuda,ATG,1999,28,76,302,269,402,253,182,17,35,594
Antigua and Barbuda,ATG,2000,36,69,298,257,376,259,204,21,36,594
Antigua and Barbuda,ATG,2001,24,64,298,252,374,265,194,28,33,553
Antigua and Barbuda,ATG,2002,24,61,296,254,374,263,187,29,33,548
Antigua and Barbuda,ATG,2003,24,67,288,265,381,246,181,28,36,555
Antigua and Barbuda,ATG,2004,33,65,320,276,385,216,185,28,21,578
Antigua and Barbuda,ATG,2005,46,73,272,300,438,255,253,39,26,629
Antigua and Barbuda,ATG,2006,44,74,291,307,433,254,226,42,20,637
Antigua and Barbuda,ATG,2007,63,77,297,289,451,285,250,45,14,640
Antigua and Barbuda,ATG,2008,44,78,299,270,464,271,234,47,36,637
Antigua and Barbuda,ATG,2009,47,59,298,269,450,271,220,44,24,640
Antigua and Barbuda,ATG,2010,41,63,296,277,444,259,201,42,22,671
Antigua and Barbuda,ATG,2011,57,72,266,309,454,263,216,40,28,664
Antigua and Barbuda,ATG,2012,72,59,296,379,435,201,207,56,20,568
Antigua and Barbuda,ATG,2013,62,84,302,321,457,239,228,45,28,651
Argentina,ARG,1961,39,187,382,246,653,220,140,200,25,1013
Argentina,ARG,1962,38,201,360,297,656,219,135,136,20,1016
Argentina,ARG,1963,35,212,271,309,655,222,131,146,25,1025
Argentina,ARG,1964,30,207,400,326,530,236,139,145,24,1039
Argentina,ARG,1965,35,213,365,351,572,231,136,216,23,1041
Argentina,ARG,1966,33,203,389,400,634,249,137,143,16,937
Argentina,ARG,1967,33,210,394,405,647,235,144,175,15,960
Argentina,ARG,1968,35,214,387,399,673,258,136,176,15,973
Argentina,ARG,1969,34,215,388,404,709,252,151,208,15,928
Argentina,ARG,1970,34,220,420,380,663,245,159,200,13,999
Argentina,ARG,1971,34,208,420,376,561,259,157,178,13,968
Argentina,ARG,1972,33,199,430,374,523,261,155,145,10,930
Argentina,ARG,1973,34,187,352,396,551,261,143,147,10,929
Argentina,ARG,1974,34,199,427,351,612,271,182,171,9,941
Argentina,ARG,1975,35,214,400,389,681,273,171,129,10,957
Argentina,ARG,1976,37,221,376,375,687,257,148,128,8,950
Argentina,ARG,1977,36,221,354,379,683,254,151,135,9,949
Argentina,ARG,1978,32,212,394,388,701,260,138,125,9,968
Argentina,ARG,1979,32,199,387,380,687,277,153,130,9,949
Argentina,ARG,1980,32,205,392,394,692,284,161,125,11,926
Argentina,ARG,1981,35,201,365,408,685,266,140,152,13,934
Argentina,ARG,1982,33,196,363,398,585,250,133,135,13,954
Argentina,ARG,1983,33,188,393,367,561,259,135,135,10,909
Argentina,ARG,1984,32,176,408,363,593,265,132,140,10,915
Argentina,ARG,1985,31,163,411,371,648,264,139,149,12,927
Argentina,ARG,1986,32,162,420,393,591,244,131,140,13,902
Argentina,ARG,1987,29,156,390,394,594,294,139,136,14,950
Argentina,ARG,1988,31,143,362,403,551,266,136,182,20,918
Argentina,ARG,1989,28,133,362,389,527,294,117,133,11,965
Argentina,ARG,1990,29,132,412,378,513,268,116,101,9,953
Argentina,ARG,1991,31,142,408,409,532,266,140,107,13,962
Argentina,ARG,1992,32,142,414,435,552,293,145,97,10,957
Argentina,ARG,1993,37,137,420,434,595,296,143,119,10,925
Argentina,ARG,1994,33,132,448,444,581,310,149,131,15,912
Argentina,ARG,1995,31,122,461,441,545,322,145,134,12,950
Argentina,ARG,1996,30,121,443,435,524,342,144,125,13,979
Argentina,ARG,1997,32,126,438,424,534,325,146,150,13,944
Argentina,ARG,1998,32,113,431,444,548,335,149,163,11,937
Argentina,ARG,1999,32,114,468,453,587,340,153,131,12,975
Argentina,ARG,2000,31,110,468,429,578,343,158,109,9,1025
Argentina,ARG,2001,32,106,466,447,552,311,168,119,10,1001
Argentina,ARG,2002,26,100,459,400,475,250,142,108,9,1008
Argentina,ARG,2003,30,104,456,390,493,245,140,101,9,1041
Argentina,ARG,2004,26,99,468,413,515,209,139,98,9,1052
Argentina,ARG,2005,30,100,485,417,528,292,132,89,7,1027
Argentina,ARG,2006,30,101,476,403,550,294,126,88,14,1032
Argentina,ARG,2007,29,104,478,422,556,308,116,90,9,1033
Argentina,ARG,2008,28,108,475,409,566,303,126,86,10,1047
Argentina,ARG,2009,28,106,469,405,574,288,123,87,6,1046
Argentina,ARG,2010,29,102,468,415,578,290,129,86,4,1054
Argentina,ARG,2011,27,101,470,397,599,290,141,92,3,1041
Argentina,ARG,2012,30,100,467,413,605,297,138,94,3,1050
Argentina,ARG,2013,32,105,470,416,617,297,138,86,8,1060
Armenia,ARM,1992,6,32,218,40,123,199,159,117,0,1290
Armenia,ARM,1993,7,34,223,67,114,91,111,134,0,1318
Armenia,ARM,1994,5,58,214,116,128,182,151,147,0,1180
Armenia,ARM,1995,13,41,213,183,140,107,171,167,0,1235
Armenia,ARM,1996,22,41,221,190,93,152,175,149,0,1277
Armenia,ARM,1997,10,41,216,199,99,148,142,139,0,1336
Armenia,ARM,1998,14,28,242,137,105,159,148,153,0,1334
Armenia,ARM,1999,19,32,235,129,99,172,136,155,0,1311
Armenia,ARM,2000,20,27,235,136,120,175,134,117,0,1272
Armenia,ARM,2001,24,24,244,146,121,181,142,119,0,1238
Armenia,ARM,2002,30,21,266,167,128,229,151,92,0,1175
Armenia,ARM,2003,32,19,301,225,138,247,165,88,0,1217
Armenia,ARM,2004,37,34,292,196,143,242,185,110,0,1315
Armenia,ARM,2005,40,31,324,218,163,283,273,130,0,1206
Armenia,ARM,2006,41,33,316,217,176,309,291,119,0,1255
Armenia,ARM,2007,52,26,319,275,206,323,296,94,0,1170
Armenia,ARM,2008,63,26,333,290,249,307,322,92,0,1187
Armenia,ARM,2009,56,40,354,273,215,338,332,105,0,1106
Armenia,ARM,2010,56,37,383,303,217,362,254,89,0,1067
Armenia,ARM,2011,60,14,343,305,222,359,277,81,0,1127
Armenia,ARM,2012,59,11,345,362,245,388,344,82,0,1046
Armenia,ARM,2013,61,13,326,373,262,396,340,82,0,1075
Australia,AUS,1961,37,125,558,399,537,397,141,59,12,826
Australia,AUS,1962,40,127,541,398,556,393,140,68,12,838
Australia,AUS,1963,40,131,545,408,547,389,144,86,10,869
Australia,AUS,1964,43,136,554,392,548,398,142,71,11,851
Australia,AUS,1965,39,137,556,402,530,404,145,63,11,808
Australia,AUS,1966,40,134,539,403,515,427,141,78,16,873
Australia,AUS,1967,40,137,526,413,501,399,146,75,10,859
Australia,AUS,1968,38,144,530,414,513,403,145,77,15,848
Australia,AUS,1969,39,148,534,411,537,393,152,91,19,807
Australia,AUS,1970,42,155,541,452,516,386,151,82,15,819
Australia,AUS,1971,43,159,535,420,551,402,160,84,25,804
Australia,AUS,1972,45,163,542,450,573,402,154,88,19,785
Australia,AUS,1973,48,165,538,448,530,396,146,75,15,737
Australia,AUS,1974,42,181,532,455,449,376,141,66,19,757
Australia,AUS,1975,45,185,514,438,545,386,156,77,22,725
Australia,AUS,1976,48,181,552,437,549,377,144,71,14,742
Australia,AUS,1977,50,185,542,457,521,352,141,75,15,733
Australia,AUS,1978,49,189,541,460,536,338,144,77,17,671
Australia,AUS,1979,50,184,522,469,489,359,144,79,18,695
Australia,AUS,1980,41,182,535,469,494,358,152,84,19,726
Australia,AUS,1981,42,186,521,474,494,363,144,84,24,737
Australia,AUS,1982,44,186,512,496,498,378,144,88,23,735
Australia,AUS,1983,43,185,482,463,482,390,149,80,36,728
Australia,AUS,1984,37,176,490,459,492,383,155,96,46,749
Australia,AUS,1985,40,177,494,493,515,371,162,91,49,729
Australia,AUS,1986,41,177,482,514,515,375,154,86,68,671
Australia,AUS,1987,41,170,461,540,514,373,159,90,68,694
Australia,AUS,1988,46,158,466,529,510,386,156,94,62,708
Australia,AUS,1989,43,156,466,559,509,406,162,90,50,692
Australia,AUS,1990,41,152,470,574,529,386,168,99,59,696
Australia,AUS,1991,43,151,457,588,515,381,160,92,34,700
Australia,AUS,1992,47,149,486,620,514,380,163,93,23,650
Australia,AUS,1993,45,143,427,603,511,383,166,89,14,661
Australia,AUS,1994,47,142,414,578,510,392,167,93,11,700
Australia,AUS,1995,50,138,452,571,493,386,162,87,16,744
Australia,AUS,1996,46,139,439,573,485,386,165,99,26,719
Australia,AUS,1997,45,136,463,597,483,371,171,96,16,718
Australia,AUS,1998,44,138,452,585,501,336,170,102,18,669
Australia,AUS,1999,45,137,406,640,494,340,170,98,12,672
Australia,AUS,2000,48,143,407,625,506,323,182,88,10,659
Australia,AUS,2001,50,143,407,671,491,317,193,95,12,669
Australia,AUS,2002,49,140,407,629,500,329,184,97,11,731
Australia,AUS,2003,51,140,418,630,524,307,186,89,10,749
Australia,AUS,2004,52,144,413,678,495,294,186,94,8,688
Australia,AUS,2005,53,140,415,683,523,316,196,92,6,675
Australia,AUS,2006,56,139,412,720,507,360,184,92,7,679
Australia,AUS,2007,61,137,412,716,542,342,193,91,9,695
Australia,AUS,2008,60,131,408,703,503,343,192,105,9,745
Australia,AUS,2009,62,136,398,749,495,324,185,88,13,755
Australia,AUS,2010,63,130,393,762,496,350,185,91,11,732
Australia,AUS,2011,70,130,390,778,523,331,183,85,8,739
Australia,AUS,2012,63,135,386,800,518,348,184,94,9,720
Australia,AUS,2013,68,136,384,774,517,371,183,90,12,741
Austria,AUT,1961,25,187,393,561,290,375,218,156,7,979
Austria,AUT,1962,23,183,412,580,308,373,193,147,8,966
Austria,AUT,1963,24,208,385,619,305,374,212,152,9,960
Austria,AUT,1964,25,215,388,631,315,379,208,148,6,955
Austria,AUT,1965,30,211,400,626,313,375,179,139,7,940
Austria,AUT,1966,28,216,396,638,307,364,197,142,6,938
Austria,AUT,1967,25,224,383,633,315,374,188,138,7,907
Austria,AUT,1968,26,219,410,639,318,379,192,135,10,893
Austria,AUT,1969,27,221,353,644,324,370,189,130,9,886
Austria,AUT,1970,28,230,400,664,331,365,188,114,10,887
Austria,AUT,1971,32,239,402,677,341,370,184,116,8,861
Austria,AUT,1972,35,244,390,681,349,379,172,111,11,835
Austria,AUT,1973,36,240,441,707,358,371,201,120,10,810
