Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Africa (FAO),,1979,53.5099983215332,,
Africa (FAO),,1980,51.93000030517578,,
Africa (FAO),,1981,52.209999084472656,,
Africa (FAO),,1982,53.59000015258789,,
Africa (FAO),,1983,53.38999938964844,,
Africa (FAO),,1984,52.540000915527344,,
Africa (FAO),,1985,53.45000076293945,,
Africa (FAO),,1986,53.36000061035156,,
Africa (FAO),,1987,52.02000045776367,,
Africa (FAO),,1988,51.959999084472656,,
Africa (FAO),,1989,54.81999969482422,,
Africa (FAO),,1990,52.400001525878906,,
Africa (FAO),,1991,53.869998931884766,,
Africa (FAO),,1992,54.380001068115234,,
Africa (FAO),,1993,55.720001220703125,,
Africa (FAO),,1994,54.459999084472656,,
Africa (FAO),,1995,54.7400016784668,,
Africa (FAO),,1996,57.029998779296875,,
Africa (FAO),,1997,57.40999984741211,,
Africa (FAO),,1998,58.77000045776367,,
Africa (FAO),,1999,59.38999938964844,,
Africa (FAO),,2000,58.02000045776367,,
Africa (FAO),,2001,57.2599983215332,,
Africa (FAO),,2002,62.290000915527344,,
Africa (FAO),,2003,61.15999984741211,,
Africa (FAO),,2004,63.13999938964844,,
Africa (FAO),,2005,63.119998931884766,,
Africa (FAO),,2006,64.08999633789062,,
Africa (FAO),,2007,62.75,,
Africa (FAO),,2008,62.189998626708984,,
Africa (FAO),,2009,64.2699966430664,,
Africa (FAO),,2010,62.63999938964844,,
Africa (FAO),,2011,62.5099983215332,,
Africa (FAO),,2012,63.369998931884766,,
Africa (FAO),,2013,63.95000076293945,,
Africa (FAO),,2014,65.94000244140625,,
Africa (FAO),,2015,66.04000091552734,,
Africa (FAO),,2016,63.130001068115234,,
Africa (FAO),,2017,64.04000091552734,,
Africa (FAO),,2018,65.51000213623047,,
Africa (FAO),,2019,67.01000213623047,,
Akrotiri and Dhekelia,OWID_AKD,2015,,,Asia
Albania,ALB,1961,56.56633758544922,,
Albania,ALB,1962,49.32415008544922,,
Albania,ALB,1963,31.551332473754883,,
Albania,ALB,1964,40.72609329223633,,
Albania,ALB,1965,38.50437927246094,,
Albania,ALB,1966,49.182395935058594,,
Albania,ALB,1967,40.812843322753906,,
Albania,ALB,1968,46.066871643066406,,
Albania,ALB,1969,46.203407287597656,,
Albania,ALB,1970,44.17826843261719,,
Albania,ALB,1971,39.899375915527344,,
Albania,ALB,1972,39.97569274902344,,
Albania,ALB,1973,42.81035614013672,,
Albania,ALB,1974,41.543006896972656,,
Albania,ALB,1975,44.90245819091797,,
Albania,ALB,1976,47.753753662109375,,
Albania,ALB,1977,44.19127655029297,,
Albania,ALB,1978,46.9325065612793,,
Albania,ALB,1979,43.55931091308594,,
Albania,ALB,1980,41.768768310546875,,
Albania,ALB,1981,41.3455696105957,,
Albania,ALB,1982,51.26961898803711,,
Albania,ALB,1983,48.9111442565918,,
Albania,ALB,1984,41.78874206542969,,
Albania,ALB,1985,41.16892623901367,,
Albania,ALB,1986,40.0625114440918,,
Albania,ALB,1987,37.88060760498047,,
Albania,ALB,1988,37.15384292602539,,
Albania,ALB,1989,42.97429656982422,,
Albania,ALB,1990,33.52518844604492,4827.03466796875,
Albania,ALB,1991,27.792673110961914,3496.37451171875,
Albania,ALB,1992,20.793163299560547,3264.825439453125,
Albania,ALB,1993,37.29060363769531,3598.8154296875,
Albania,ALB,1994,41.41652297973633,3921.62060546875,
Albania,ALB,1995,43.49435043334961,4471.60791015625,
Albania,ALB,1996,49.640071868896484,4908.939453125,
Albania,ALB,1997,44.391883850097656,4400.31884765625,
Albania,ALB,1998,51.338863372802734,4819.07470703125,
Albania,ALB,1999,61.24492263793945,5474.85791015625,
Albania,ALB,2000,74.4913101196289,5892.59033203125,
Albania,ALB,2001,87.75403594970703,6441.44970703125,
Albania,ALB,2002,91.19036102294922,6753.890625,
Albania,ALB,2003,95.58010864257812,7154.00537109375,
Albania,ALB,2004,97.72626495361328,7580.138671875,
Albania,ALB,2005,106.52953338623047,8040.0927734375,
Albania,ALB,2006,115.05229949951172,8568.5615234375,
Albania,ALB,2007,124.00021362304688,9150.1298828125,
Albania,ALB,2008,125.07371520996094,9912.162109375,
Albania,ALB,2009,133.086181640625,10313.916015625,
Albania,ALB,2010,140.18862915039062,10749.4814453125,
Albania,ALB,2011,147.56008911132812,11052.7939453125,
Albania,ALB,2012,153.68519592285156,11227.966796875,
Albania,ALB,2013,158.96160888671875,11361.2685546875,
Albania,ALB,2014,160.2230224609375,11586.833984375,
Albania,ALB,2015,167.26754760742188,11878.4541015625,Europe
Albania,ALB,2016,183.82281494140625,12291.859375,
Albania,ALB,2017,175.18972778320312,12770.9638671875,
Albania,ALB,2018,175.28611755371094,13317.0927734375,
Albania,ALB,2019,179.6254119873047,13656.5927734375,
Albania,ALB,2020,,13191.9521484375,
Algeria,DZA,1961,32.287437438964844,,
Algeria,DZA,1962,28.06348419189453,,
Algeria,DZA,1963,28.005056381225586,,
Algeria,DZA,1964,38.0263786315918,,
Algeria,DZA,1965,32.581573486328125,,
Algeria,DZA,1966,30.990419387817383,,
Algeria,DZA,1967,34.88372039794922,,
Algeria,DZA,1968,34.6169319152832,,
Algeria,DZA,1969,36.20081329345703,,
Algeria,DZA,1970,40.41169738769531,,
Algeria,DZA,1971,42.22129821777344,,
Algeria,DZA,1972,42.925418853759766,,
Algeria,DZA,1973,41.113494873046875,,
Algeria,DZA,1974,45.67026901245117,,
Algeria,DZA,1975,47.549190521240234,,
Algeria,DZA,1976,44.42797088623047,,
Algeria,DZA,1977,39.58253860473633,,
Algeria,DZA,1978,34.93592834472656,,
Algeria,DZA,1979,42.21017074584961,,
Algeria,DZA,1980,41.82406997680664,,
Algeria,DZA,1981,39.682090759277344,,
Algeria,DZA,1982,39.913692474365234,,
Algeria,DZA,1983,34.616573333740234,,
Algeria,DZA,1984,40.26240539550781,,
Algeria,DZA,1985,44.18351745605469,,
Algeria,DZA,1986,43.741336822509766,,
Algeria,DZA,1987,36.67381286621094,,
Algeria,DZA,1988,37.38275909423828,,
Algeria,DZA,1989,37.174285888671875,,
Algeria,DZA,1990,33.962730407714844,8746.3408203125,
Algeria,DZA,1991,37.467567443847656,8431.3779296875,
Algeria,DZA,1992,39.94502639770508,8383.7587890625,
Algeria,DZA,1993,38.12746810913086,8027.36572265625,
Algeria,DZA,1994,35.57720184326172,7792.07421875,
Algeria,DZA,1995,36.58540725708008,7935.1689453125,
Algeria,DZA,1996,39.93417739868164,8116.94970703125,
Algeria,DZA,1997,35.86146545410156,8074.74951171875,
Algeria,DZA,1998,39.20796203613281,8360.140625,
Algeria,DZA,1999,44.55976867675781,8506.3349609375,
Algeria,DZA,2000,41.822330474853516,8710.4443359375,
Algeria,DZA,2001,48.31978988647461,8855.0087890625,
Algeria,DZA,2002,58.356136322021484,9232.416015625,
Algeria,DZA,2003,63.19474792480469,9771.6728515625,
Algeria,DZA,2004,63.52975082397461,10058.42578125,
Algeria,DZA,2005,70.42228698730469,10504.8447265625,
Algeria,DZA,2006,77.13580322265625,10527.4091796875,
Algeria,DZA,2007,68.60802459716797,10717.7705078125,
Algeria,DZA,2008,78.40230560302734,10796.888671875,
Algeria,DZA,2009,90.15978240966797,10782.34765625,
Algeria,DZA,2010,89.90888214111328,10970.6923828125,
Algeria,DZA,2011,101.59879302978516,11078.228515625,
Algeria,DZA,2012,104.51028442382812,11233.5166015625,
Algeria,DZA,2013,110.8696060180664,11319.0830078125,
Algeria,DZA,2014,107.01085662841797,11512.6904296875,
Algeria,DZA,2015,111.75994873046875,11696.9501953125,Africa
Algeria,DZA,2016,106.60894775390625,11826.1513671875,
Algeria,DZA,2017,105.24954986572266,11737.4013671875,
Algeria,DZA,2018,101.06900024414062,11630.6796875,
Algeria,DZA,2019,108.41986083984375,11521.984375,
Algeria,DZA,2020,,10735.3828125,
American Samoa,ASM,2015,,,Oceania
Americas (FAO),,1961,78.29000091552734,,
Americas (FAO),,1962,79.98999786376953,,
Americas (FAO),,1963,77.30999755859375,,
Americas (FAO),,1964,78.23999786376953,,
Americas (FAO),,1965,82.05000305175781,,
Americas (FAO),,1966,84.87000274658203,,
Americas (FAO),,1967,87.33000183105469,,
Americas (FAO),,1968,84.38999938964844,,
Americas (FAO),,1969,91.66000366210938,,
Americas (FAO),,1970,91.0199966430664,,
Americas (FAO),,1971,93.58999633789062,,
Americas (FAO),,1972,91.54000091552734,,
Americas (FAO),,1973,91.51000213623047,,
Americas (FAO),,1974,93.83000183105469,,
Americas (FAO),,1975,94.70999908447266,,
Americas (FAO),,1976,95.45999908447266,,
Americas (FAO),,1977,97.52999877929688,,
Americas (FAO),,1978,95.23999786376953,,
Americas (FAO),,1979,96.56999969482422,,
Americas (FAO),,1980,101.2699966430664,,
Americas (FAO),,1981,96,,
Americas (FAO),,1982,96.36000061035156,,
Americas (FAO),,1983,97.11000061035156,,
Americas (FAO),,1984,95.29000091552734,,
Americas (FAO),,1985,102.30000305175781,,
Americas (FAO),,1986,98.88999938964844,,
Americas (FAO),,1987,105.37000274658203,,
Americas (FAO),,1988,103.9000015258789,,
Americas (FAO),,1989,104.58999633789062,,
Americas (FAO),,1990,98.30000305175781,,
Americas (FAO),,1991,96.7300033569336,,
Americas (FAO),,1992,100.80999755859375,,
Americas (FAO),,1993,99.75,,
Americas (FAO),,1994,101.70999908447266,,
Americas (FAO),,1995,104.02999877929688,,
Americas (FAO),,1996,105.26000213623047,,
Americas (FAO),,1997,113.01000213623047,,
Americas (FAO),,1998,105.26000213623047,,
Americas (FAO),,1999,108.56999969482422,,
Americas (FAO),,2000,113.66000366210938,,
Americas (FAO),,2001,105.55000305175781,,
Americas (FAO),,2002,107.9800033569336,,
Americas (FAO),,2003,106.29000091552734,,
Americas (FAO),,2004,107.75,,
Americas (FAO),,2005,103.70999908447266,,
Americas (FAO),,2006,106.38999938964844,,
Americas (FAO),,2007,106.41999816894531,,
Americas (FAO),,2008,108.7699966430664,,
Americas (FAO),,2009,107.62999725341797,,
Americas (FAO),,2010,101.56999969482422,,
Americas (FAO),,2011,105.62000274658203,,
Americas (FAO),,2012,101.80000305175781,,
Americas (FAO),,2013,100.88999938964844,,
Americas (FAO),,2014,98.4000015258789,,
Americas (FAO),,2015,100,,
Americas (FAO),,2016,98.37999725341797,,
Americas (FAO),,2017,96.63999938964844,,
Americas (FAO),,2018,103.9800033569336,,
Americas (FAO),,2019,106.27999877929688,,
Andorra,AND,2015,,,Europe
Angola,AGO,1961,44.376564025878906,,
Angola,AGO,1962,45.517616271972656,,
Angola,AGO,1963,47.459259033203125,,
Angola,AGO,1964,48.03676223754883,,
Angola,AGO,1965,48.938812255859375,,
Angola,AGO,1966,48.584556579589844,,
Angola,AGO,1967,49.52892303466797,,
Angola,AGO,1968,48.83317947387695,,
Angola,AGO,1969,53.56267547607422,,
Angola,AGO,1970,57.474937438964844,,
Angola,AGO,1971,54.59004211425781,,
Angola,AGO,1972,44.01601028442383,,
Angola,AGO,1973,47.306087493896484,,
Angola,AGO,1974,49.95853042602539,,
Angola,AGO,1975,41.648193359375,,
Angola,AGO,1976,45.86955261230469,,
Angola,AGO,1977,42.484737396240234,,
Angola,AGO,1978,42.52800369262695,,
Angola,AGO,1979,41.44778060913086,,
Angola,AGO,1980,44.39578628540039,,
Angola,AGO,1981,41.949615478515625,,
Angola,AGO,1982,40.48816680908203,,
Angola,AGO,1983,39.81415557861328,,
Angola,AGO,1984,37.699249267578125,,
Angola,AGO,1985,35.41167449951172,,
Angola,AGO,1986,35.33269500732422,,
Angola,AGO,1987,35.196617126464844,,
Angola,AGO,1988,33.98477554321289,,
Angola,AGO,1989,32.070796966552734,,
Angola,AGO,1990,30.12531852722168,5783.4296875,
Angola,AGO,1991,30.526844024658203,5649.7822265625,
Angola,AGO,1992,29.99073028564453,5148.2548828125,
Angola,AGO,1993,28.440776824951172,3788.509521484375,
Angola,AGO,1994,28.02753257751465,3717.365234375,
Angola,AGO,1995,27.985620498657227,4139.640625,
Angola,AGO,1996,27.903186798095703,4551.650390625,
Angola,AGO,1997,26.835039138793945,4728.15673828125,
Angola,AGO,1998,26.755687713623047,4792.68408203125,
Angola,AGO,1999,23.553115844726562,4740.66943359375,
Angola,AGO,2000,23.984785079956055,4727.96630859375,
Angola,AGO,2001,25.99286651611328,4766.8369140625,
Angola,AGO,2002,31.72939682006836,5240.83935546875,
Angola,AGO,2003,38.081321716308594,5218.20751953125,
Angola,AGO,2004,41.84584045410156,5593.24365234375,
Angola,AGO,2005,47.51155090332031,6210.22216796875,
Angola,AGO,2006,49.99817657470703,6681.10107421875,
Angola,AGO,2007,53.23552703857422,7341.865234375,
Angola,AGO,2008,54.640724182128906,7864.37451171875,
Angola,AGO,2009,67.16926574707031,7643.49560546875,
Angola,AGO,2010,50.33946990966797,7692.43408203125,
Angola,AGO,2011,57.5908088684082,7675.4462890625,
Angola,AGO,2012,56.21016311645508,8036.6923828125,
Angola,AGO,2013,65.96054077148438,8140.52587890625,
Angola,AGO,2014,76.11064147949219,8239.8310546875,
Angola,AGO,2015,75.90896606445312,8036.4111328125,Africa
Angola,AGO,2016,75.00875091552734,7568.998046875,
Angola,AGO,2017,76.97059631347656,7310.896484375,
Angola,AGO,2018,77.19053649902344,6933.5,
Angola,AGO,2019,76.33927917480469,6670.33154296875,
Angola,AGO,2020,,6110.2744140625,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1961,107.49022674560547,,
Antigua and Barbuda,ATG,1962,110.126953125,,
Antigua and Barbuda,ATG,1963,105.35264587402344,,
Antigua and Barbuda,ATG,1964,111.33446502685547,,
Antigua and Barbuda,ATG,1965,108.18582916259766,,
Antigua and Barbuda,ATG,1966,132.83932495117188,,
Antigua and Barbuda,ATG,1967,125.57936096191406,,
Antigua and Barbuda,ATG,1968,130.8003387451172,,
Antigua and Barbuda,ATG,1969,125.52672576904297,,
Antigua and Barbuda,ATG,1970,139.02529907226562,,
Antigua and Barbuda,ATG,1971,127.75814819335938,,
Antigua and Barbuda,ATG,1972,118.1541748046875,,
Antigua and Barbuda,ATG,1973,107.48762512207031,,
Antigua and Barbuda,ATG,1974,112.11351776123047,,
Antigua and Barbuda,ATG,1975,120.43704223632812,,
Antigua and Barbuda,ATG,1976,117.86602020263672,,
Antigua and Barbuda,ATG,1977,111.98963928222656,,
Antigua and Barbuda,ATG,1978,122.99510192871094,,
Antigua and Barbuda,ATG,1979,131.8614044189453,,
Antigua and Barbuda,ATG,1980,160.41123962402344,,
Antigua and Barbuda,ATG,1981,154.15203857421875,,
Antigua and Barbuda,ATG,1982,154.2057342529297,,
Antigua and Barbuda,ATG,1983,145.00592041015625,,
Antigua and Barbuda,ATG,1984,170.0483856201172,,
Antigua and Barbuda,ATG,1985,163.67274475097656,,
Antigua and Barbuda,ATG,1986,165.90504455566406,,
Antigua and Barbuda,ATG,1987,171.0543975830078,,
Antigua and Barbuda,ATG,1988,180.4167938232422,,
Antigua and Barbuda,ATG,1989,143.1038360595703,,
Antigua and Barbuda,ATG,1990,146.16346740722656,15458.693359375,
Antigua and Barbuda,ATG,1991,141.43080139160156,15588.2607421875,
Antigua and Barbuda,ATG,1992,177.52865600585938,15500.728515625,
Antigua and Barbuda,ATG,1993,203.4183807373047,15992.1552734375,
Antigua and Barbuda,ATG,1994,185.1046905517578,16698.40234375,
Antigua and Barbuda,ATG,1995,148.68067932128906,15628.3232421875,
Antigua and Barbuda,ATG,1996,165.66348266601562,16303.4248046875,
Antigua and Barbuda,ATG,1997,140.62225341796875,16828.34765625,
Antigua and Barbuda,ATG,1998,124.53433990478516,17260.564453125,
Antigua and Barbuda,ATG,1999,159.401123046875,17551.734375,
Antigua and Barbuda,ATG,2000,169.23414611816406,18313.62890625,
Antigua and Barbuda,ATG,2001,157.88336181640625,17207.9140625,
Antigua and Barbuda,ATG,2002,151.37039184570312,17143.587890625,
Antigua and Barbuda,ATG,2003,154.98165893554688,17953.052734375,
Antigua and Barbuda,ATG,2004,159.50538635253906,18743.572265625,
Antigua and Barbuda,ATG,2005,194.432861328125,19683.841796875,
Antigua and Barbuda,ATG,2006,188.21629333496094,21849.22265625,
Antigua and Barbuda,ATG,2007,226.1019287109375,23511.06640625,
Antigua and Barbuda,ATG,2008,192.0597381591797,23131.931640625,
Antigua and Barbuda,ATG,2009,192.60597229003906,20048.021484375,
Antigua and Barbuda,ATG,2010,123.26797485351562,18206.015625,
Antigua and Barbuda,ATG,2011,121.07988739013672,17605.439453125,
Antigua and Barbuda,ATG,2012,147.73191833496094,17966.337890625,
Antigua and Barbuda,ATG,2013,130.30401611328125,17643.130859375,
Antigua and Barbuda,ATG,2014,120.81901550292969,18104.68359375,
Antigua and Barbuda,ATG,2015,127.27084350585938,18594.544921875,North America
Antigua and Barbuda,ATG,2016,128.49925231933594,19419.6328125,
Antigua and Barbuda,ATG,2017,133.27377319335938,19840.283203125,
Antigua and Barbuda,ATG,2018,134.62454223632812,21017.263671875,
Antigua and Barbuda,ATG,2019,131.69387817382812,21850.1328125,
Antigua and Barbuda,ATG,2020,,17293.302734375,
Argentina,ARG,1961,77.554443359375,,
Argentina,ARG,1962,72.91607666015625,,
Argentina,ARG,1963,70.211181640625,,
Argentina,ARG,1964,73.28569793701172,,
Argentina,ARG,1965,69.28756713867188,,
Argentina,ARG,1966,74.61222076416016,,
Argentina,ARG,1967,78.46350860595703,,
Argentina,ARG,1968,78.91161346435547,,
Argentina,ARG,1969,92.10205841064453,,
Argentina,ARG,1970,99.01647186279297,,
Argentina,ARG,1971,101.32330322265625,,
Argentina,ARG,1972,92.8174057006836,,
Argentina,ARG,1973,85.044677734375,,
Argentina,ARG,1974,114.43409729003906,,
Argentina,ARG,1975,101.17255401611328,,
Argentina,ARG,1976,88.34156799316406,,
Argentina,ARG,1977,94.55384826660156,,
Argentina,ARG,1978,80.8067626953125,,
Argentina,ARG,1979,91.78190612792969,,
Argentina,ARG,1980,101.49658966064453,,
Argentina,ARG,1981,92.72688293457031,,
Argentina,ARG,1982,81.58726501464844,,
Argentina,ARG,1983,83.78227996826172,,
Argentina,ARG,1984,78.966064453125,,
Argentina,ARG,1985,83.35990905761719,,
Argentina,ARG,1986,75.29725646972656,,
Argentina,ARG,1987,82.89722442626953,,
Argentina,ARG,1988,76.636474609375,,
Argentina,ARG,1989,62.702613830566406,,
Argentina,ARG,1990,62.87224197387695,14144.763671875,
Argentina,ARG,1991,83.13993835449219,15221.7919921875,
Argentina,ARG,1992,88.14811706542969,16209.326171875,
Argentina,ARG,1993,90.7183609008789,17312.03515625,
Argentina,ARG,1994,99.45939636230469,18092.021484375,
Argentina,ARG,1995,94.41310119628906,17362.521484375,
Argentina,ARG,1996,90.38516998291016,18104.697265625,
Argentina,ARG,1997,105.71942138671875,19347.537109375,
Argentina,ARG,1998,100.3165512084961,19866.244140625,
Argentina,ARG,1999,97.74790954589844,18981.16796875,
Argentina,ARG,2000,109.59564208984375,18625.283203125,
Argentina,ARG,2001,116.69171905517578,17610.755859375,
Argentina,ARG,2002,85.25822448730469,15523.0390625,
Argentina,ARG,2003,83.8796157836914,16714.669921875,
Argentina,ARG,2004,84.26752471923828,18032.611328125,
Argentina,ARG,2005,76.57472229003906,19426.439453125,
Argentina,ARG,2006,77.26376342773438,20777.65234375,
Argentina,ARG,2007,65.3232192993164,22424.1171875,
Argentina,ARG,2008,74.58028411865234,23103.45703125,
Argentina,ARG,2009,74.26868438720703,21519.89453125,
Argentina,ARG,2010,70.07042694091797,23521.26953125,
Argentina,ARG,2011,86.83106231689453,24647.62890625,
Argentina,ARG,2012,83.52962493896484,24118.8671875,
Argentina,ARG,2013,75.71994018554688,24424.13671875,
Argentina,ARG,2014,85.66099548339844,23550.099609375,
Argentina,ARG,2015,87.879150390625,23933.88671875,South America
Argentina,ARG,2016,75.16920471191406,23189.52734375,
Argentina,ARG,2017,77.30974578857422,23597.1171875,
Argentina,ARG,2018,79.60973358154297,22747.2421875,
Argentina,ARG,2019,80.54058074951172,22066.1015625,
Argentina,ARG,2020,,19690.662109375,
Armenia,ARM,1992,61.339908599853516,2735.78662109375,
Armenia,ARM,1993,37.04573059082031,2554.172119140625,
Armenia,ARM,1994,54.46488952636719,2757.231689453125,
Armenia,ARM,1995,64.923828125,3008.2333984375,
Armenia,ARM,1996,67.86238098144531,3234.069580078125,
Armenia,ARM,1997,51.90135955810547,3378.9443359375,
Armenia,ARM,1998,52.48264694213867,3654.052978515625,
Armenia,ARM,1999,41.226356506347656,3798.673828125,
Armenia,ARM,2000,48.380706787109375,4048.25,
Armenia,ARM,2001,48.7584114074707,4464.3857421875,
Armenia,ARM,2002,43.315147399902344,5081.5185546875,
Armenia,ARM,2003,40.52106857299805,5823.71630859375,
Armenia,ARM,2004,47.31536102294922,6472.14208984375,
Armenia,ARM,2005,101.58676147460938,7419.87109375,
Armenia,ARM,2006,98.21186065673828,8464.4853515625,
Armenia,ARM,2007,92.6583251953125,9708.4150390625,
Armenia,ARM,2008,114.60100555419922,10467.5302734375,
Armenia,ARM,2009,122.76514434814453,9052.3837890625,
Armenia,ARM,2010,71.56218719482422,9286.197265625,
Armenia,ARM,2011,77.89256286621094,9725.2783203125,
Armenia,ARM,2012,115.18045806884766,10397.654296875,
Armenia,ARM,2013,108.51524353027344,10691.2763671875,
Armenia,ARM,2014,109.2348861694336,11019.8388671875,
Armenia,ARM,2015,118.80790710449219,11321.3330078125,Asia
Armenia,ARM,2016,90.89544677734375,11303.0673828125,
